tick,timestamp,x,y,heading,battery,raw_x,raw_y,raw_z,qx,qy,qz,qw,n_agents_seen,front_d,back_d,right_d,left_d,ir_front_max,ir_rear_max,v,w,left,right,hostname
1,1788224829.2594054,10000.0,10000.0,0.0,100.0,3.612144708633423,0.0690938755869865,-1.2768715620040894,-0.5692047476768494,-0.6195980906486511,-0.2703005373477936,0.4680190086364746,5,1.0,1.0,-1.0,1.0,0,0,-0.03,-0.5141559481239085,-29,-184,thymio-08
2,1788224829.8625002,2.907487392425537,-0.5877656936645508,0.0465887985755637,100.0,2.907487392425537,0.078146107494831,-0.5877656936645508,0.4552666544914245,0.7175559997558594,0.4358946084976196,-0.2963810861110687,5,-0.7021565566758623,1.0,1.0,-0.7142664715601313,0,0,-0.0708292407902888,0.4605525930557481,-321,-182,thymio-08
3,1788224830.471028,2.920996904373169,-0.6146457195281982,0.3091872299926819,99.9,2.920996904373169,0.0768845230340957,-0.6146457195281982,0.3657587766647339,0.7594724893569946,0.5034535527229309,-0.1896221935749054,5,-0.6772578609631457,1.0,1.0,-0.7198527996122313,0,0,-0.0969334120676972,0.5213539020685292,-423,-266,thymio-08
4,1788224831.079363,2.9606330394744877,-0.641426682472229,0.1307580954935545,99.8,2.9606330394744877,0.0773562043905258,-0.641426682472229,0.4342837929725647,0.7323086857795715,0.4633487164974212,-0.2458242326974868,5,-0.6631060514538765,1.0,1.0,-0.7094301174832822,0,0,-0.0264045463858602,0.069678111243212,-104,-83,thymio-08
5,1788224831.6879857,2.9606330394744877,-0.641426682472229,0.1307580954935545,99.70000000000002,2.9606330394744877,0.0773562043905258,-0.641426682472229,0.4342837929725647,0.7323086857795715,0.4633487164974212,-0.2458242326974868,5,-0.6631060514538765,1.0,1.0,-0.7094301174832822,0,0,-0.0264045463858602,0.004106238720719,-94,-93,thymio-08
6,1788224832.2959304,3.004613161087036,-0.6923226118087769,-0.1094860381862172,99.60000000000002,3.004613161087036,0.0768309161067009,-0.6923226118087769,0.4812465012073517,0.695770263671875,0.4035279154777527,-0.3485267758369446,5,-0.6397912649862346,1.0,1.0,-0.7207515403496337,0,0,-0.0241289403897236,-0.1470636997124515,-64,-108,thymio-08
7,1788224832.903937,3.0142018795013428,-0.7119819521903992,-0.0852905021654315,99.50000000000004,3.0142018795013428,0.0768777206540107,-0.7119819521903992,0.4782941937446594,0.6960076689720154,0.4098505675792694,-0.3447182178497314,5,-0.6182213782924275,1.0,1.0,-0.7128025207087758,0,0,-0.025726693337536,-0.2489091168941128,-54,-129,thymio-08
8,1788224833.5132763,3.025594711303711,-0.7369883060455322,0.0200689316403583,99.40000000000003,3.025594711303711,0.0765307173132896,-0.7369883060455322,0.4601199030876159,0.709962785243988,0.4285064339637756,-0.3172140717506408,5,-0.6367761985561508,1.0,1.0,-0.6964317875814162,0,0,-0.0290172106961353,-0.3216363069372143,-55,-152,thymio-08
9,1788224834.1217754,3.025594711303711,-0.7369883060455322,0.0200689316403583,99.30000000000004,3.025594711303711,0.0765307173132896,-0.7369883060455322,0.4601199030876159,0.709962785243988,0.4285064339637756,-0.3172140717506408,5,-0.6367761985561508,1.0,1.0,-0.6964317875814162,0,0,-0.0290172106961353,-0.3497860074352194,-50,-156,thymio-08
10,1788224834.729685,3.041400671005249,-0.7694849967956543,0.2584130058784679,99.20000000000005,3.041400671005249,0.0759586840867996,-0.7694849967956543,0.3924624621868133,0.7473849654197693,0.4833349287509918,-0.231897234916687,5,-0.6178513532411054,1.0,1.0,-0.6663829278303504,0,0,-0.0350570315060995,-0.3754251016625641,-68,-181,thymio-08
