tick,timestamp,x,y,heading,battery,raw_x,raw_y,raw_z,qx,qy,qz,qw,n_agents_seen,front_d,back_d,right_d,left_d,ir_front_max,ir_rear_max,v,w,left,right,hostname
1,1788223890.339056,-0.2061230242252349,-1.768594741821289,-0.8651301787057455,100.0,-0.2061230242252349,0.0899046510457992,-1.768594741821289,0.337683767080307,-0.4696622192859649,-0.5112651586532593,-0.6356061100959778,5,0.6648516122735078,1.0,1.0,1.0,0,0,0.0,-0.2801074104944642,42,-42,thymio-08
2,1788223890.9422092,3.245553731918335,-0.0162300448864698,0.4182064525893199,100.0,3.245553731918335,0.0809776037931442,-0.0162300448864698,-0.322223037481308,-0.7727071046829224,-0.511131227016449,0.194527268409729,5,1.0,-0.690765789704453,1.0,-0.7261250816277929,0,0,0.0834762095137437,-0.6221390245373758,391,203,thymio-08
3,1788223891.5507953,3.246023416519165,-0.0233776327222585,0.3873949719776002,99.9,3.246023416519165,0.0818112194538116,-0.0233776327222585,-0.2989543378353119,-0.7827893495559692,-0.5371841192245483,0.0964389666914939,5,1.0,-0.6823155258550917,1.0,-0.7325057949926382,0,0,0.0746440629527284,-0.6244309264867254,360,171,thymio-08
4,1788223892.1588647,3.195953369140625,-0.020444581285119,0.4382928325713293,99.8,3.195953369140625,0.0821551010012626,-0.020444581285119,-0.2026389837265014,-0.7885328531265259,-0.5795677900314331,-0.0354180373251438,5,1.0,-0.6913591221100591,1.0,-0.7544773476181359,0,0,0.0173500531287546,-0.6191650650197797,155,-32,thymio-08
5,1788223892.7675753,3.195953369140625,-0.020444581285119,0.4382928325713293,99.70000000000002,3.195953369140625,0.0821551010012626,-0.020444581285119,-0.2026389837265014,-0.7885328531265259,-0.5795677900314331,-0.0354180373251438,5,1.0,-0.6913591221100591,1.0,-0.7544773476181359,0,0,0.0173500531287546,-0.6200129371151136,155,-32,thymio-08
6,1788223893.3762288,3.1544947624206543,-0.0362281948328018,0.4986189820840185,99.60000000000002,3.1544947624206543,0.0808609127998352,-0.0362281948328018,-0.0638169795274734,-0.7803514003753662,-0.5981212854385376,-0.1709683686494827,5,-0.7430209116101663,-0.7248798078855045,1.0,-0.5199146820251936,0,0,0.0196527967663565,-0.5451787658955536,152,-12,thymio-08
7,1788223893.9842768,3.163135528564453,-0.0529491268098354,0.3794060845724285,99.50000000000004,3.163135528564453,0.0794672816991806,-0.0529491268098354,0.1162025555968284,-0.6928863525390625,-0.5919849276542664,-0.3949168026447296,5,-0.7103501006058246,-0.7548639830585397,1.0,-0.496065057451435,0,0,0.0172723394052335,-0.5670180589228907,147,-24,thymio-08
8,1788223894.5927474,3.1724090576171875,-0.0605336874723434,0.261141626559211,99.40000000000003,3.1724090576171875,0.0790660455822944,-0.0605336874723434,0.2311009615659713,-0.6302391290664673,-0.5556068420410156,-0.4906038343906402,5,1.0,-0.7726702898224294,1.0,-0.6866466253910388,0,0,0.0136932717456917,-0.622542824116497,143,-45,thymio-08
9,1788223895.2010286,3.1724090576171875,-0.0605336874723434,0.261141626559211,99.30000000000004,3.1724090576171875,0.0790660455822944,-0.0605336874723434,0.2311009615659713,-0.6302391290664673,-0.5556068420410156,-0.4906038343906402,5,1.0,-0.7726702898224294,1.0,-0.6866466253910388,0,0,0.0136932717456917,-0.6252743660007373,143,-46,thymio-08
10,1788223895.808696,3.1901397705078125,-0.0615694150328636,-1.3062267574509123,99.20000000000005,3.1901397705078125,0.0806330442428588,-0.0615694150328636,-0.391334980726242,0.3828230202198028,0.4913925230503082,0.6773749589920044,5,1.0,-0.6390522415857408,-0.7940862754779232,1.0,0,0,0.0093886586289374,-0.608893003084793,125,-59,thymio-08
11,1788223896.4182684,3.2049779891967773,-0.0440942868590354,-1.9487995679501533,99.10000000000004,3.2049779891967773,0.0809224992990493,-0.0440942868590354,-0.538638710975647,0.1447292268276214,0.3009135127067566,0.7735456228256226,5,1.0,-0.5916993473883301,-0.7912750462693868,1.0,0,0,0.0099537156998532,-0.5923685591900135,125,-54,thymio-08
12,1788223897.026856,3.2049779891967773,-0.0440942868590354,-1.9487995679501533,99.00000000000006,3.2049779891967773,0.0809224992990493,-0.0440942868590354,-0.538638710975647,0.1447292268276214,0.3009135127067566,0.7735456228256226,5,1.0,-0.5916993473883301,-0.7912750462693868,1.0,0,0,0.0099537156998532,-0.6195762850611796,129,-58,thymio-08
13,1788223897.6349378,3.2041049003601074,-0.0285042729228734,-1.9743882622980864,98.90000000000006,3.2041049003601074,0.0815197974443435,-0.0285042729228734,-0.5961889624595642,-0.0584007911384105,0.1755096614360809,0.7812454700469971,5,1.0,-0.562865114977208,-0.7790159565307756,1.0,0,0,0.012417792737314,-0.6220415767337975,138,-50,thymio-08
14,1788223898.2429743,3.185988426208496,-0.0102955121546983,-1.8737873933551472,98.80000000000008,3.185988426208496,0.0804405882954597,-0.0102955121546983,-0.6060667037963867,-0.3711939454078674,-0.0724157989025116,0.6997529864311218,5,1.0,-0.5252415917928018,-0.7632699820765049,1.0,0,0,0.0155827336026225,-0.6219839656529562,149,-39,thymio-08
15,1788223898.8514152,3.185988426208496,-0.0102955121546983,-1.8737873933551472,98.70000000000007,3.185988426208496,0.0804405882954597,-0.0102955121546983,-0.6060667037963867,-0.3711939454078674,-0.0724157989025116,0.6997529864311218,5,1.0,-0.5252415917928018,-0.7632699820765049,1.0,0,0,0.0155827336026225,-0.6223612666265496,149,-39,thymio-08
16,1788223899.459876,3.177242517471313,-0.007227178197354,-1.7230806977043462,98.60000000000008,3.177242517471313,0.080444686114788,-0.007227178197354,-0.5887504816055298,-0.470662921667099,-0.160768374800682,0.6371836066246033,5,1.0,-0.5152651270518709,-0.7586022418622259,1.0,0,0,0.0165209493856925,-0.6220138242413807,153,-35,thymio-08
17,1788223900.068287,3.147848606109619,-0.0085013601928949,-0.0513257247327803,98.50000000000009,3.147848606109619,0.0823524445295333,-0.0085013601928949,-0.4687685072422027,-0.693296492099762,-0.4120945036411285,0.3602418899536133,5,1.0,-0.7523162681732597,1.0,-0.472290076998214,0,0,0.0177844300971748,-0.6279968250529574,158,-32,thymio-08
18,1788223900.6759205,3.1407978534698486,-0.014140423387289,0.2015291096983396,98.40000000000008,3.1407978534698486,0.0825768262147903,-0.014140423387289,-0.4116216599941253,-0.7412179708480835,-0.472774863243103,0.2400991171598434,5,1.0,-0.7876669462218422,1.0,-0.4606502714356607,0,0,0.0106789438094097,-0.6282111406336578,133,-57,thymio-08
19,1788223901.2843852,3.1407978534698486,-0.014140423387289,0.2015291096983396,98.3000000000001,3.1407978534698486,0.0825768262147903,-0.014140423387289,-0.4116216599941253,-0.7412179708480835,-0.472774863243103,0.2400991171598434,5,1.0,-0.7876669462218422,1.0,-0.4606502714356607,0,0,0.0106789438094097,-0.6281838340380341,133,-57,thymio-08
20,1788223901.8939216,3.1332101821899414,-0.0313731841742992,0.4946465102415596,98.2000000000001,3.1332101821899414,0.0810314044356346,-0.0313731841742992,-0.1960994005203247,-0.8018601536750793,-0.5643503665924072,0.0086067542433738,5,1.0,-0.8191832500261923,1.0,-0.4399335488234011,0,0,0.0043441667447353,-0.6281652530428548,110,-79,thymio-08
21,1788223902.5017767,3.1456093788146973,-0.0523362271487712,0.4554003919620686,98.10000000000012,3.1456093788146973,0.0803985372185707,-0.0523362271487712,0.0176405850797891,-0.7477483749389648,-0.6001482009887695,-0.2835194766521454,5,1.0,-0.8019787545064649,1.0,-0.4248648553482445,0,0,0.0078022703442005,-0.6280476595609484,123,-67,thymio-08
